,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
2969,2970,2020-03-06,2020,3,4,Adam Walpole,Dresden,Germany,Saxony,Central,Corporate,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Easy-Erase",3,37,7,44
2970,2971,2020-03-06,2020,3,4,Rebecca Heysen,Palermo,Italy,Sicily,South,Corporate,Technology,Priority,Machines,"Panasonic Calculator, White",9,76,187,263
2971,2972,2020-03-08,2020,3,6,Chelsea Bannister,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Economy,Appliances,"Cuisinart Stove, Silver",2,412,666,1078
2972,2973,2020-03-10,2020,3,1,Andrew Stephens,Wolverhampton,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"Stanley Canvas, Fluorescent",2,24,77,101
2973,2974,2020-03-10,2020,3,1,Carley Wynn,Munich,Germany,Bavaria,Central,Home Office,Office Supplies,Economy Plus,Supplies,"Kleencut Ruler, High Speed",4,49,5,54
2974,2975,2020-03-10,2020,3,1,Brooke Horton,Ghent,Belgium,East Flanders,Central,Consumer,Office Supplies,Economy,Paper,"Green Bar Parchment Paper, Multicolor",1,0,18,18
2975,2976,2020-03-11,2020,3,2,Aaron Bootman,Neunkirchen,Germany,Saarland,Central,Consumer,Office Supplies,Immediate,Labels,"Smead Legal Exhibit Labels, Adjustable",3,25,2,27
2976,2977,2020-03-12,2020,3,3,Harrison Cooke,Galway,Ireland,Galway,North,Consumer,Furniture,Priority,Chairs,"Harbour Creations Steel Folding Chair, Black",5,181,58,239
2977,2978,2020-03-12,2020,3,3,Joyce Cornell,Dublin,Ireland,Dublin,North,Consumer,Technology,Economy,Copiers,"HP Fax Machine, Laser",3,215,235,450
2978,2979,2020-03-14,2020,3,5,Georgina Garner,Charleroi,Belgium,Hainaut,Central,Consumer,Furniture,Priority,Chairs,"Harbour Creations Swivel Stool, Adjustable",3,313,235,548
2979,2980,2020-03-14,2020,3,5,Luther King,Brandenburg,Germany,Brandenburg,Central,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Stacking Tray, Durable",8,44,167,211
2980,2981,2020-03-14,2020,3,5,Isabelle Torpy,Velsen,Netherlands,North Holland,Central,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Red",1,18,23,41
2981,2982,2020-03-15,2020,3,6,Tahlia Coughlan,Dunstable,United Kingdom,England,North,Corporate,Office Supplies,Economy,Appliances,"Hoover Blender, White",7,60,625,685
2982,2983,2020-03-15,2020,3,6,Paul Collazo,Monza,Italy,Lombardy,South,Home Office,Office Supplies,Economy,Fasteners,"Stockwell Paper Clips, Assorted Sizes",5,0,57,57
2983,2984,2020-03-15,2020,3,6,Catharine Robbins,Le Havre,France,Normandy,Central,Corporate,Office Supplies,Economy,Storage,"Fellowes File Cart, Wire Frame",2,231,14,245
2984,2985,2020-03-15,2020,3,6,Alice Black,Bari,Italy,Apulia,South,Home Office,Office Supplies,Economy Plus,Storage,"Smead Trays, Single Width",2,44,14,58
2985,2986,2020-03-17,2020,3,1,Christy Wiley,Vigneux-sur-Seine,France,Ile-de-France,Central,Consumer,Technology,Economy,Accessories,"SanDisk Keyboard, Programmable",2,123,43,166
2986,2987,2020-03-17,2020,3,1,Charli Rose,Rochdale,United Kingdom,England,North,Consumer,Office Supplies,Priority,Storage,"Rogers Shelving, Industrial",4,33,217,250
2987,2988,2020-03-17,2020,3,1,Ali Jerger,Dundee,United Kingdom,Scotland,North,Corporate,Technology,Economy,Copiers,"Canon Personal Copier, Laser",6,480,376,856
2988,2989,2020-03-17,2020,3,1,Tyler Duncan,Duisburg,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy Plus,Labels,"Harbour Creations Removable Labels, Adjustable",5,6,35,41
2989,2990,2020-03-18,2020,3,2,Kian Sykes,Barcelona,Spain,Catalonia,South,Consumer,Office Supplies,Immediate,Envelopes,"Cameo Business Envelopes, Set of 50",4,3,79,82
2990,2991,2020-03-18,2020,3,2,Louis Dominguez,Cork,Ireland,Cork,North,Corporate,Office Supplies,Immediate,Art,"Stanley Markers, Easy-Erase",6,24,43,67
2991,2992,2020-03-18,2020,3,2,Georgia Bermingham,Rome,Italy,Lazio,South,Home Office,Office Supplies,Economy,Art,"Boston Highlighters, Water Color",5,97,13,110
2992,2993,2020-03-18,2020,3,2,Claudia Poore,Chelles,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Envelopes,"Jiffy Business Envelopes, Set of 50",6,115,2,117
2993,2994,2020-03-19,2020,3,3,John Basser,Graz,Austria,Styria,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Clock, Durable",5,10,232,242
2994,2995,2020-03-19,2020,3,3,Carol Evans,Bristol,United Kingdom,England,North,Consumer,Office Supplies,Immediate,Storage,"Rogers Folders, Industrial",2,18,44,62
2995,2996,2020-03-19,2020,3,3,Sarah Cross,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Fluorescent",2,25,26,51
2996,2997,2020-03-19,2020,3,3,Samantha Reynell,Badalona,Spain,Catalonia,South,Home Office,Office Supplies,Economy,Storage,"Tenex Folders, Industrial",4,80,5,85
2997,2998,2020-03-20,2020,3,4,Nate Wilder-Neligan,Abbeville,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Priority,Art,"Binney & Smith Highlighters, Water Color",2,39,1,40
2998,2999,2020-03-21,2020,3,5,Koby Phillip,Sarcelles,France,Ile-de-France,Central,Consumer,Technology,Economy Plus,Machines,"Epson Phone, White",2,82,53,135
2999,3000,2020-03-21,2020,3,5,Michael Watkins,Antony,France,Ile-de-France,Central,Home Office,Office Supplies,Economy Plus,Art,"Boston Sketch Pad, Fluorescent",4,162,37,199
3000,3001,2020-03-21,2020,3,5,Kyle Beard,Velbert,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Light Bulb, Erganomic",2,17,18,35
3001,3002,2020-03-21,2020,3,5,Samantha Reynell,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Economy,Chairs,"Office Star Executive Leather Armchair, Adjustable",5,46,2047,2093
3002,3003,2020-03-22,2020,3,6,Aaron Cunningham,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Economy Plus,Envelopes,"Ames Peel and Seal, Security-Tint",5,40,65,105
3003,3004,2020-03-23,2020,3,0,Abigail Humffray,Widnes,United Kingdom,England,North,Consumer,Office Supplies,Economy,Supplies,"Stiletto Shears, High Speed",5,149,91,240
3004,3005,2020-03-24,2020,3,1,Richard Harvey,Poissy,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Hole Reinforcements, Clear",9,25,11,36
3005,3006,2020-03-24,2020,3,1,Mia McLean,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Water Color",2,26,2,28
3006,3007,2020-03-25,2020,3,2,Naomi Hancock,Capannori,Italy,Tuscany,South,Corporate,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Metal",5,283,1778,2061
3007,3008,2020-03-25,2020,3,2,Elijah Sodeman,Brighton,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"SAFCO Swivel Stool, Set of Two",3,49,462,511
3008,3009,2020-03-26,2020,3,3,Charlotte Savage,Augsburg,Germany,Bavaria,Central,Consumer,Office Supplies,Priority,Binders,"Cardinal Index Tab, Durable",4,24,6,30
3009,3010,2020-03-26,2020,3,3,Patricia Smith,Guadalajara,Spain,Castile-La Mancha,South,Corporate,Technology,Economy,Copiers,"Brother Ink, Laser",5,379,358,737
3010,3011,2020-03-26,2020,3,3,Oscar Noble,Munster,Germany,Lower Saxony,Central,Consumer,Office Supplies,Priority,Appliances,"Hamilton Beach Blender, Black",3,152,35,187
3011,3012,2020-03-27,2020,3,4,Frances Matthias,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Paper,"Eaton Memo Slips, Premium",5,39,23,62
3012,3013,2020-03-27,2020,3,4,Millie Newman,Saint-Nazaire,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Blue",3,22,14,36
3013,3014,2020-03-28,2020,3,5,Bianca Crisp,Lowestoft,United Kingdom,England,North,Home Office,Office Supplies,Economy,Storage,"Fellowes Folders, Single Width",11,279,12,291
3014,3015,2020-03-28,2020,3,5,Ngoc Orozco,Vaulx-en-Velin,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Industrial",7,296,549,845
3015,3016,2020-03-28,2020,3,5,Mia McLean,Milan,Italy,Lombardy,South,Corporate,Office Supplies,Economy,Binders,"Avery Binder, Recycled",2,7,20,27
3016,3017,2020-03-28,2020,3,5,Charles Builder,Quartu Sant'Elena,Italy,Sardinia,South,Consumer,Office Supplies,Economy Plus,Storage,"Smead File Cart, Blue",1,58,18,76
3017,3018,2020-03-29,2020,3,6,Sean Wheeler,Estepona,Spain,Andalusía,South,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Highlighters, Easy-Erase",2,22,12,34
3018,3019,2020-03-29,2020,3,6,Daniel Lucas,Breda,Netherlands,North Brabant,Central,Home Office,Office Supplies,Economy Plus,Storage,"Smead File Cart, Single Width",3,27,166,193
3019,3020,2020-03-31,2020,3,1,Nicole Nash,Quimper,France,Brittany,Central,Consumer,Office Supplies,Priority,Storage,"Rogers Box, Single Width",2,20,23,43
3020,3021,2020-03-31,2020,3,1,Max Ronald,Offenbach,Germany,Hesse,Central,Corporate,Office Supplies,Economy,Art,"Boston Markers, Blue",3,56,23,79
3021,3022,2020-04-01,2020,4,2,Michelle Barrett,Hanover,Germany,Lower Saxony,Central,Consumer,Office Supplies,Priority,Art,"BIC Highlighters, Fluorescent",4,16,24,40
3022,3023,2020-04-01,2020,4,2,Gail Thompson,Wilhelmshaven,Germany,Lower Saxony,Central,Consumer,Technology,Economy,Machines,"Okidata Printer, White",8,137,1998,2135
3023,3024,2020-04-02,2020,4,3,Sam Rees,Bremen,Germany,Bremen,Central,Home Office,Furniture,Economy,Bookcases,"Dania 3-Shelf Cabinet, Pine",9,782,375,1157
3024,3025,2020-04-02,2020,4,3,Tyson Brookman,Nacka,Sweden,Stockholm,North,Consumer,Office Supplies,Economy,Storage,"Smead Shelving, Wire Frame",3,47,25,72
3025,3026,2020-04-03,2020,4,4,Alexander Bond,Graz,Austria,Styria,Central,Corporate,Office Supplies,Economy,Storage,"Fellowes Trays, Wire Frame",2,20,93,113
3026,3027,2020-04-03,2020,4,4,Joel McKean,Boulogne-Billancourt,France,Ile-de-France,Central,Home Office,Technology,Economy,Machines,"Konica Inkjet, Wireless",6,1598,1,1599
3027,3028,2020-04-03,2020,4,4,Jessica Paramor,London,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Bush Library with Doors, Metal",7,2242,50,2292
3028,3029,2020-04-03,2020,4,4,Mike Obrien,Stuttgart,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Storage,"Smead File Cart, Single Width",1,99,17,116
3029,3030,2020-04-03,2020,4,4,Louis Dominguez,Den Helder,Netherlands,North Holland,Central,Corporate,Furniture,Priority,Bookcases,"Safco 3-Shelf Cabinet, Metal",2,37,131,168
3030,3031,2020-04-04,2020,4,5,Hollie Norris,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy,Paper,"Green Bar Cards & Envelopes, Recycled",2,32,65,97
3031,3032,2020-04-04,2020,4,5,Angelina Beeton,Enschede,Netherlands,Overijssel,Central,Consumer,Office Supplies,Economy Plus,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",5,1,61,62
3032,3033,2020-04-05,2020,4,6,Joe Gilbert,Wolfsburg,Germany,Lower Saxony,Central,Home Office,Office Supplies,Economy,Storage,"Fellowes Box, Industrial",3,34,20,54
3033,3034,2020-04-06,2020,4,0,Bailey Morris,Clichy,France,Ile-de-France,Central,Consumer,Furniture,Economy,Bookcases,"Bush Floating Shelf Set, Pine",2,160,151,311
3034,3035,2020-04-06,2020,4,0,Nate Dacey,Avignon,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Paper,"SanDisk Message Books, Premium",3,9,62,71
3035,3036,2020-04-07,2020,4,1,Alannah Langridge,Nuremberg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Canvas, Water Color",4,148,70,218
3036,3037,2020-04-07,2020,4,1,Katie Evenden,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Art,"Boston Canvas, Blue",3,2,159,161
3037,3038,2020-04-07,2020,4,1,Desiree Hurt,Madrid,Spain,Madrid,South,Home Office,Office Supplies,Economy,Envelopes,"Kraft Peel and Seal, Security-Tint",3,15,54,69
3038,3039,2020-04-07,2020,4,1,Lilly Le Grand,Berlin,Germany,Berlin,Central,Home Office,Office Supplies,Economy,Paper,"SanDisk Cards & Envelopes, Premium",8,126,223,349
3039,3040,2020-04-07,2020,4,1,Tia Metcalfe,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Furniture,Economy,Bookcases,"Sauder Corner Shelving, Traditional",8,165,896,1061
3040,3041,2020-04-08,2020,4,2,Lydia Webster,Nantes,France,Pays de la Loire,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Clock, Erganomic",2,75,25,100
3041,3042,2020-04-09,2020,4,3,Angus De Groot,Detmold,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Supplies,"Kleencut Letter Opener, High Speed",2,5,48,53
3042,3043,2020-04-09,2020,4,3,Terence Welch,Bayeux,France,Normandy,Central,Consumer,Office Supplies,Priority,Binders,"Acco 3-Hole Punch, Economy",3,52,38,90
3043,3044,2020-04-10,2020,4,4,Ava Corbin,London,United Kingdom,England,North,Home Office,Office Supplies,Priority,Art,"Binney & Smith Markers, Blue",3,35,30,65
3044,3045,2020-04-10,2020,4,4,Gary Crume,Exeter,United Kingdom,England,North,Consumer,Technology,Economy,Copiers,"Hewlett Fax and Copier, Digital",3,223,355,578
3045,3046,2020-04-10,2020,4,4,Isabelle Torpy,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Acme Letter Opener, Steel",3,78,11,89
3046,3047,2020-04-10,2020,4,4,Mike Langer,Nantes,France,Pays de la Loire,Central,Corporate,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Easy-Erase",2,34,20,54
3047,3048,2020-04-11,2020,4,5,Alexis Code,Zwickau,Germany,Saxony,Central,Corporate,Office Supplies,Economy,Binders,"Ibico Binder Covers, Clear",3,13,26,39
3048,3049,2020-04-12,2020,4,6,Henry Chandler,Alphen aan den Rijn,Netherlands,South Holland,Central,Home Office,Office Supplies,Economy,Envelopes,"GlobeWeis Manila Envelope, Recycled",2,23,3,26
3049,3050,2020-04-12,2020,4,6,Louis Dominguez,Pamiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy,Storage,"Eldon Lockers, Blue",9,374,1229,1603
3050,3051,2020-04-13,2020,4,0,Harriet Chadwick,Nantes,France,Pays de la Loire,Central,Corporate,Furniture,Priority,Chairs,"Hon Chairmat, Set of Two",3,141,15,156
3051,3052,2020-04-13,2020,4,0,John Baca,Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy Plus,Paper,"Green Bar Memo Slips, 8.5 x 11",1,6,15,21
3052,3053,2020-04-13,2020,4,0,Mark Washington,Saint-Chamond,France,Auvergne-Rhône-Alpes,Central,Home Office,Technology,Economy,Copiers,"Canon Fax Machine, High-Speed",4,761,315,1076
3053,3054,2020-04-14,2020,4,1,Maya O'Sullivan,Grosseto,Italy,Tuscany,South,Corporate,Technology,Priority,Accessories,"Enermax Numeric Keypad, Erganomic",1,26,33,59
3054,3055,2020-04-14,2020,4,1,Chelsea Bannister,Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Economy Plus,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",5,153,17,170
3055,3056,2020-04-14,2020,4,1,Jason Roger,Hamburg,Germany,Hamburg,Central,Corporate,Furniture,Economy Plus,Bookcases,"Sauder Classic Bookcase, Mobile",4,637,942,1579
3056,3057,2020-04-14,2020,4,1,Christopher Goold,Las Rozas de Madrid,Spain,Madrid,South,Corporate,Office Supplies,Economy,Envelopes,"Cameo Business Envelopes, Security-Tint",7,75,44,119
3057,3058,2020-04-14,2020,4,1,Katie Evenden,Florence,Italy,Tuscany,South,Corporate,Office Supplies,Economy Plus,Storage,"Tenex File Cart, Blue",2,39,121,160
3058,3059,2020-04-15,2020,4,2,Imogen Steele,Naples,Italy,Campania,South,Corporate,Furniture,Economy,Furnishings,"Deflect-O Frame, Erganomic",6,612,40,652
3059,3060,2020-04-15,2020,4,2,Paige Hopley,Kilwinning,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Storage,"Tenex Shelving, Wire Frame",9,40,444,484
3060,3061,2020-04-15,2020,4,2,Louis Dominguez,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Mobile",4,74,126,200
3061,3062,2020-04-16,2020,4,3,Freya Briggs,Dudley,United Kingdom,England,North,Corporate,Furniture,Immediate,Bookcases,"Safco Floating Shelf Set, Mobile",5,837,159,996
3062,3063,2020-04-16,2020,4,3,Jade Howe,Bradford,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",8,28,77,105
3063,3064,2020-04-16,2020,4,3,Rory Jess,Preston,United Kingdom,England,North,Home Office,Technology,Economy,Machines,"StarTech Inkjet, Wireless",1,59,243,302
3064,3065,2020-04-16,2020,4,3,Dylan Dry,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Economy,Supplies,"Fiskars Box Cutter, High Speed",3,61,46,107
3065,3066,2020-04-17,2020,4,4,Christopher Goold,Antwerp,Belgium,Antwerp,Central,Corporate,Furniture,Economy,Bookcases,"Ikea Corner Shelving, Metal",2,128,117,245
3066,3067,2020-04-17,2020,4,4,Archie Springfield,Fleury-les-Aubrais,France,Centre-Val de Loire,Central,Home Office,Technology,Economy Plus,Accessories,"Logitech Keyboard, Erganomic",3,68,143,211
3067,3068,2020-04-17,2020,4,4,Ava Giles,Stockholm,Sweden,Stockholm,North,Corporate,Furniture,Economy,Furnishings,"Eldon Light Bulb, Erganomic",8,24,52,76
3068,3069,2020-04-17,2020,4,4,Evie Rees,Amsterdam,Netherlands,North Holland,Central,Consumer,Furniture,Economy,Chairs,"Hon Steel Folding Chair, Black",4,4,154,158
3069,3070,2020-04-17,2020,4,4,Molly Crawford,Barcelona,Spain,Catalonia,South,Corporate,Furniture,Economy,Bookcases,"Dania Library with Doors, Metal",1,35,327,362
3070,3071,2020-04-18,2020,4,5,Liam Newton,Ermont,France,Ile-de-France,Central,Corporate,Furniture,Priority,Furnishings,"Eldon Light Bulb, Erganomic",4,50,45,95
3071,3072,2020-04-19,2020,4,6,Ryan Ackland,Carquefou,France,Pays de la Loire,Central,Consumer,Office Supplies,Immediate,Fasteners,"Accos Rubber Bands, Bulk Pack",7,100,17,117
3072,3073,2020-04-19,2020,4,6,Anna Macdonald,Vienna,Austria,Vienna,Central,Consumer,Furniture,Priority,Chairs,"Hon Bag Chairs, Red",7,18,298,316
3073,3074,2020-04-19,2020,4,6,Nathan Noble,Lund,Sweden,Skåne,North,Corporate,Furniture,Priority,Bookcases,"Bush Floating Shelf Set, Metal",2,135,36,171
3074,3075,2020-04-19,2020,4,6,Jake Barry,Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Economy,Binders,"Acco Binder, Economy",2,16,14,30
3075,3076,2020-04-19,2020,4,6,Ella Knopwood,Hamburg,Germany,Hamburg,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Chairmat, Red",5,172,97,269
3076,3077,2020-04-20,2020,4,0,Molly Palmer,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Technology,Economy,Accessories,"Belkin Memory Card, Bluetooth",1,74,41,115
3077,3078,2020-04-21,2020,4,1,Shelby Dunston,Lippstadt,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Art,"Stanley Markers, Water Color",5,57,70,127
3078,3079,2020-04-21,2020,4,1,Freddie Kaur,Issy-les-Moulineaux,France,Ile-de-France,Central,Consumer,Technology,Priority,Copiers,"Sharp Personal Copier, Digital",2,148,55,203
3079,3080,2020-04-21,2020,4,1,Millie Arnold,London,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Bookcases,"Dania Stackable Bookrack, Pine",10,256,861,1117
3080,3081,2020-04-21,2020,4,1,Gracie Hicks,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Technology,Economy,Machines,"StarTech Calculator, Wireless",4,83,61,144
3081,3082,2020-04-21,2020,4,1,Angus Ibsch,Ludwigsburg,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Appliances,"KitchenAid Microwave, Red",2,170,389,559
3082,3083,2020-04-23,2020,4,3,Aaron Bootman,Casoria,Italy,Campania,South,Consumer,Office Supplies,Economy,Labels,"Novimex Shipping Labels, Alphabetical",2,18,4,22
3083,3084,2020-04-24,2020,4,4,Michael Kim,Regensburg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Storage,"Fellowes Lockers, Industrial",2,116,258,374
3084,3085,2020-04-24,2020,4,4,Lisa Watkins,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Art,"BIC Markers, Easy-Erase",2,18,35,53
3085,3086,2020-04-24,2020,4,4,Geraldine Mizelle,Mannheim,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Economy,Labels,"Avery File Folder Labels, 5000 Label Set",3,0,29,29
3086,3087,2020-04-25,2020,4,5,Gail Thompson,Trappes,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Paper,"Enermax Memo Slips, Premium",4,1,62,63
3087,3088,2020-04-25,2020,4,5,Mark Briggs,Marbella,Spain,Andalusía,South,Consumer,Office Supplies,Priority,Supplies,"Elite Trimmer, Easy Grip",3,6,124,130
3088,3089,2020-04-25,2020,4,5,Matilda Jackson,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Priority,Storage,"Rogers Folders, Blue",3,6,31,37
3089,3090,2020-04-25,2020,4,5,Larry Klaus,Dublin,Ireland,Dublin,North,Corporate,Office Supplies,Economy,Art,"Stanley Markers, Blue",7,15,63,78
3090,3091,2020-04-26,2020,4,6,Jasmine Hanson,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Mobile",4,101,349,450
3091,3092,2020-04-26,2020,4,6,David To,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Art,"BIC Highlighters, Water Color",2,16,28,44
3092,3093,2020-04-26,2020,4,6,Maya O'Sullivan,Halifax,United Kingdom,England,North,Corporate,Office Supplies,Economy,Fasteners,"Advantus Thumb Tacks, 12 Pack",6,36,42,78
3093,3094,2020-04-26,2020,4,6,Patricia Smith,Antwerp,Belgium,Antwerp,Central,Corporate,Furniture,Economy,Furnishings,"Eldon Light Bulb, Duo Pack",1,19,6,25
3094,3095,2020-04-26,2020,4,6,Jay Johnson,Niort,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Economy,Chairs,"Office Star Swivel Stool, Adjustable",3,405,71,476
3095,3096,2020-04-28,2020,4,1,Robert Quick,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Furniture,Economy,Bookcases,"Dania Classic Bookcase, Traditional",3,62,1170,1232
3096,3097,2020-04-28,2020,4,1,Angus Fryar,Maastricht,Netherlands,Limburg,Central,Consumer,Technology,Economy,Machines,"Epson Calculator, Wireless",2,38,8,46
3097,3098,2020-04-29,2020,4,2,Jade Howe,Elx,Spain,Valenciana,South,Corporate,Furniture,Immediate,Furnishings,"Rubbermaid Clock, Durable",2,84,10,94
3098,3099,2020-04-30,2020,4,3,Kelly Long,Barcelona,Spain,Catalonia,South,Corporate,Office Supplies,Economy Plus,Paper,"Enermax Message Books, Multicolor",5,84,36,120
3099,3100,2020-04-30,2020,4,3,Zona Meyer,Nuremberg,Germany,Bavaria,Central,Corporate,Office Supplies,Economy,Art,"Stanley Sketch Pad, Water Color",12,439,132,571
3100,3101,2020-04-30,2020,4,3,Kerry Dorsey,Bagnolet,France,Ile-de-France,Central,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Red",2,145,3,148
3101,3102,2020-04-30,2020,4,3,Lori Miller,Stockholm,Sweden,Stockholm,North,Consumer,Office Supplies,Economy,Art,"Boston Canvas, Easy-Erase",1,26,1,27
3102,3103,2020-04-30,2020,4,3,Amber Adams,Lisbon,Portugal,Lisboa,South,Corporate,Office Supplies,Economy,Binders,"Ibico Binder, Recycled",5,12,28,40
3103,3104,2020-05-01,2020,5,4,Rory Jess,Les Lilas,France,Ile-de-France,Central,Home Office,Furniture,Economy Plus,Furnishings,"Rubbermaid Stacking Tray, Erganomic",3,6,65,71
3104,3105,2020-05-01,2020,5,4,Lauren Hobbs,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Storage,"Smead Shelving, Industrial",2,9,80,89
3105,3106,2020-05-01,2020,5,4,Brandon Preston,Langenhagen,Germany,Lower Saxony,Central,Consumer,Furniture,Priority,Chairs,"Office Star Rocking Chair, Black",3,124,250,374
3106,3107,2020-05-02,2020,5,5,Felicia Cooley,Poole,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Markers, Blue",4,84,22,106
3107,3108,2020-05-02,2020,5,5,Eden Kern,Wasquehal,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy Plus,Storage,"Rogers Folders, Wire Frame",2,8,46,54
3108,3109,2020-05-02,2020,5,5,Taj Knetes,Limay,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Art,"Boston Highlighters, Fluorescent",2,12,28,40
3109,3110,2020-05-02,2020,5,5,Dylan Disney,Agrigento,Italy,Sicily,South,Home Office,Office Supplies,Economy Plus,Paper,"Eaton Parchment Paper, 8.5 x 11",3,27,26,53
3110,3111,2020-05-02,2020,5,5,Charli Rose,Manchester,United Kingdom,England,North,Consumer,Office Supplies,Priority,Art,"Binney & Smith Canvas, Easy-Erase",3,134,21,155
3111,3112,2020-05-02,2020,5,5,Charlie Horrocks,Tilburg,Netherlands,North Brabant,Central,Consumer,Office Supplies,Economy,Paper,"Enermax Computer Printout Paper, 8.5 x 11",5,14,68,82
3112,3113,2020-05-02,2020,5,5,George Dawson,Milan,Italy,Lombardy,South,Home Office,Office Supplies,Economy Plus,Storage,"Rogers Shelving, Wire Frame",1,10,27,37
3113,3114,2020-05-02,2020,5,5,Sam French,Libourne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Priority,Storage,"Smead Lockers, Wire Frame",2,285,70,355
3114,3115,2020-05-03,2020,5,6,Francesca Bowen,Amiens,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy,Art,"Sanford Sketch Pad, Water Color",7,331,10,341
3115,3116,2020-05-03,2020,5,6,Juanita Smalls,Nottingham,United Kingdom,England,North,Home Office,Office Supplies,Economy,Storage,"Smead Lockers, Wire Frame",5,817,170,987
